timestamp,temperature[degC],humidity[%],eco2[ppm],tvoc[ppb],resistance[ohm],co[ppm],co[V],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],latitude[deg],longitude[deg],altitude[m],aqi,nowcast,heatindex
07/22/2019 09:20:09,26.37,45.62,1003.83,278.08,137457.67,0,0.43224,0.3,0.7,0.7,97128.4,42.698685,-75.244957,367.5,---,---,27
07/22/2019 09:20:45,26.37,45.62,1003.5,277.83,137468.92,0,0.43233,0.3,0.8,0.8,97130.6,42.698536,-75.244621,367.9,---,---,27
07/22/2019 09:21:46,26.37,45.65,1001.5,277.25,137603.33,0,0.43212,0.3,0.5,0.5,97126.2,42.698673,-75.244492,367.1,---,---,27
07/22/2019 09:23:14,26.4,45.59,999.5,276.5,137738.17,0,0.43209,0.2,0.3,0.3,97122,42.698566,-75.244568,363.4,---,---,27
07/22/2019 09:23:47,26.45,45.48,997.5,276.08,137873,0,0.43229,0.3,0.4,0.4,97119.8,42.698727,-75.244659,363.4,---,---,27
07/22/2019 09:24:48,26.47,45.45,991.25,274.58,138255.58,0,0.43218,0.4,0.7,0.7,97116.1,42.698769,-75.245026,368,---,---,27
07/22/2019 09:25:49,26.47,45.41,997.83,276.42,137794.17,0,0.43219,0.2,0.7,0.7,97114.1,42.698826,-75.245117,367,---,---,27
07/22/2019 09:26:50,26.47,45.45,994.5,275.58,138007.75,0,0.43218,0.1,0.7,0.8,97116.3,42.698841,-75.245026,366.9,---,---,27
07/22/2019 09:27:51,26.46,45.48,994.67,275.5,137996.5,0,0.43215,0,0.3,0.3,97114.5,42.698807,-75.245033,366.8,---,---,27
07/22/2019 09:28:52,26.45,45.51,994.83,275.58,137985.42,0,0.43231,0.6,0.9,0.9,97114.6,42.699009,-75.245316,365.6,---,---,27
07/22/2019 09:29:52,26.45,45.52,992.83,275,138120.5,0,0.43209,0.5,0.8,0.8,97112.1,42.698601,-75.24482,363.2,---,---,27
07/22/2019 09:30:54,26.45,45.51,991.83,274.67,138176.75,0,0.43205,0.4,0.6,0.6,97108,42.698853,-75.244896,375.9,---,---,27
07/22/2019 09:31:54,26.45,45.48,993.33,275.17,138052.83,0,0.43208,0.5,0.8,0.8,97106.6,42.698849,-75.245003,379,---,---,27
07/22/2019 09:32:55,26.45,45.48,991.58,274.58,138142.83,0,0.43216,0.5,0.7,0.7,97114,42.698772,-75.244942,375.9,---,---,27
07/22/2019 09:33:55,26.46,45.48,994,275.17,137974,0,0.4322,0.1,0.8,0.8,97108.9,42.698685,-75.244873,373.7,---,---,27
07/22/2019 09:34:56,26.47,45.45,993.67,275.08,137996.5,0,0.43202,0.6,1,1,97106,42.698734,-75.244873,371.5,---,---,27
07/22/2019 09:35:57,26.48,45.41,990.5,274.33,138210.42,0,0.43236,0.6,0.9,0.9,97108.1,42.698597,-75.244926,371.3,---,---,27
07/22/2019 09:36:58,26.48,45.41,990.83,274.5,138187.83,0,0.43211,0.5,0.7,0.7,97110.1,42.69862,-75.244911,371.3,---,---,27
07/22/2019 09:37:59,26.47,45.45,988.58,273.75,138323.33,0,0.43243,0.2,0.8,0.8,97112.2,42.698017,-75.244431,370.6,---,---,27
07/22/2019 09:39:00,26.46,45.45,989,273.83,138289.42,0,0.43231,0.2,0.5,0.5,97112.8,42.698395,-75.244736,368.7,---,---,27
07/22/2019 09:40:00,26.44,45.52,988.75,273.75,138300.67,0,0.43223,0.2,0.7,0.7,97111.7,42.698559,-75.244736,374,---,---,27
07/22/2019 09:41:00,26.4,45.59,990.17,274.17,138165.42,0,0.43216,0.4,0.8,0.8,97110.8,42.698437,-75.244713,379.2,---,---,27
07/22/2019 09:42:01,26.39,45.59,989.83,273.92,138188.08,0,0.43239,0.5,0.8,0.8,97111.5,42.698719,-75.245125,384.5,---,---,27
07/22/2019 09:43:02,26.39,45.62,987.5,273.33,138345.92,0,0.43236,0.4,0.8,0.8,97110.5,42.698761,-75.245148,382.8,---,---,27
07/22/2019 09:44:03,26.38,45.65,991.33,274.58,138086.67,0,0.43208,0.4,0.7,0.7,97106.4,42.698975,-75.245293,383.9,---,---,27
07/22/2019 09:45:04,26.37,45.69,985.17,272.75,138504.17,0,0.43239,0.6,0.8,0.8,97101.6,42.698826,-75.245186,384.6,---,---,27
07/22/2019 09:46:04,26.39,45.65,990.17,274,138165.33,0,0.43208,0.3,0.7,0.7,97100.2,42.698895,-75.245125,386,---,---,27
07/22/2019 09:47:05,26.42,45.59,984.67,272.58,138492.67,0,0.43213,0.3,0.5,0.5,97097,42.698963,-75.245201,390.2,---,---,27
07/22/2019 09:48:06,26.44,45.52,982.67,271.83,138605.75,0,0.43237,0.5,0.8,1.1,97096.6,42.698826,-75.245216,391.8,---,---,27
07/22/2019 09:49:06,26.44,45.55,983.5,272.25,138549.25,0,0.4322,0.3,0.5,0.6,97096.2,42.698864,-75.245216,394.4,---,---,27
07/22/2019 09:50:07,26.42,45.55,984.83,272.67,138458.92,0,0.43213,0.4,0.7,0.7,97095.1,42.698891,-75.245186,390.4,---,---,27
07/22/2019 09:51:08,26.39,45.62,---,---,---,0,0.43217,0.5,0.8,0.8,97098.4,42.698902,-75.245178,389,---,---,27
07/22/2019 09:52:09,26.38,45.69,984.83,272.67,138458.83,0,0.43201,0.3,0.9,1.1,97096.7,42.699005,-75.245087,389.3,---,---,27
07/22/2019 09:53:16,26.37,45.69,984.83,272.75,138425,0,0.4323,0.5,1,1,97100.9,42.698776,-75.244995,389.7,---,---,27
07/22/2019 09:54:09,26.36,45.76,982,272,138583.08,0,0.43243,0.5,0.9,1,97102.5,42.698959,-75.245232,388.2,---,---,27
07/22/2019 09:55:11,26.35,45.76,980.5,271.58,138684.92,0,0.43224,0.5,0.6,0.7,97104.5,42.698776,-75.245155,386.8,---,---,27
07/22/2019 09:56:11,26.34,45.79,980.83,271.83,138662.25,0,0.43229,0.2,0.4,0.4,97103.5,42.698914,-75.245102,385.1,---,---,27
07/22/2019 09:57:13,26.35,45.76,977.83,270.83,138865.92,0,0.43205,0.5,1.1,1.2,97094.8,42.698971,-75.245216,382.5,---,---,27
07/22/2019 09:58:14,26.36,45.72,977.33,270.67,138900,0,0.43227,0.7,1,1,97102.1,42.698799,-75.245003,377.4,---,---,27
07/22/2019 09:59:15,26.37,45.69,975,269.83,139058.33,0,0.43231,0.8,1,1.3,97099.2,42.698837,-75.245163,373.6,---,---,27
07/22/2019 10:00:15,26.38,45.69,982.83,272.25,138526.67,0,0.43226,0.6,0.9,1,97099.5,42.69891,-75.245171,381.3,---,---,27
07/22/2019 10:01:15,26.37,45.69,978.58,271.08,138786.67,0,0.43239,0.8,0.8,0.8,97102.1,42.6991,-75.245163,380.8,---,---,27
07/22/2019 10:02:29,26.37,45.72,977.33,270.67,138831.92,0,0.4322,0.5,0.8,0.8,97103.9,42.698902,-75.245102,390.9,---,---,27
07/22/2019 10:03:17,26.36,45.76,975.33,270.08,138967.67,0,0.43232,0.5,0.6,0.8,97106.8,42.698853,-75.245049,394.2,---,---,27
07/22/2019 10:04:17,26.36,45.76,975.83,270.17,138933.58,0,0.43231,0.7,0.9,0.9,97105.2,42.698841,-75.24511,397.7,---,---,27
07/22/2019 10:05:19,26.35,45.79,977.5,270.67,138820.67,0,0.43237,0.4,0.8,0.8,97104,42.698631,-75.244904,397.5,---,---,27
07/22/2019 10:06:19,26.34,45.79,974.33,269.75,139035.33,0,0.4324,0.5,1,1,97104.2,42.699181,-75.244896,405.1,---,---,27
07/22/2019 10:07:20,26.34,45.83,978.67,271,138741.33,0,0.43218,0.5,0.9,1,97107.7,42.698887,-75.245026,402.4,---,---,27
07/22/2019 10:08:20,26.35,45.83,973.42,269.42,139058.5,0,0.432,0.6,0.9,0.9,97106.8,42.698975,-75.244972,397,---,---,27
07/22/2019 10:09:21,26.36,45.83,970,268.42,139262.58,0,0.43231,0.4,0.8,0.8,97107.3,42.69894,-75.244995,396.7,---,---,27
07/22/2019 10:10:21,26.38,45.79,970.17,268.5,139251.17,0,0.43221,0.2,0.5,0.5,97102.8,42.699211,-75.245079,392.9,---,---,27
07/22/2019 10:11:22,26.39,45.72,973.17,269.58,139047.25,0,0.43211,0.3,0.8,0.8,97107.5,42.698902,-75.245117,386.8,---,---,27
07/22/2019 10:12:23,26.39,45.72,969.83,268.5,139273.92,0,0.43203,0.6,0.8,0.9,97113.1,42.698978,-75.24511,383.5,---,---,27
07/22/2019 10:13:24,26.39,45.79,971.5,268.83,139160.5,0,0.43214,0.7,1,1,97115.8,42.699047,-75.245178,381.6,---,---,27
07/22/2019 10:14:31,26.37,45.79,967.33,267.83,139444.25,0,0.43222,0.8,0.9,0.9,97112.9,42.698738,-75.244728,378.6,---,---,27
07/22/2019 10:15:24,26.38,45.76,966.67,267.83,139444.17,0,0.43249,0.7,1,1,97113.4,42.698784,-75.244766,387.4,---,---,27
07/22/2019 10:16:25,26.39,45.76,965.83,267.67,139478.33,0,0.43206,0.9,1,1,97119.1,42.69883,-75.245064,389.6,---,---,27
07/22/2019 10:17:25,26.4,45.72,963.83,266.92,139614.67,0,0.43221,0.9,1.5,1.6,97115.2,42.698994,-75.245193,387.9,---,---,27
07/22/2019 10:18:26,26.42,45.69,966.33,267.83,139444.33,0,0.43233,0.4,0.8,1,97120.9,42.698929,-75.245087,389.5,---,---,27
07/22/2019 10:19:28,26.43,45.65,968.17,268.33,139319.42,0,0.43223,0.7,1,1,97119.9,42.698997,-75.245079,387.6,---,---,27
07/22/2019 10:20:29,26.43,45.65,966,267.42,139467.08,0,0.43243,0.6,0.9,0.9,97117.7,42.69894,-75.245041,384.1,---,---,27
07/22/2019 10:21:30,26.44,45.69,967.5,268.08,139364.67,0,0.43242,0.6,1,1,97117,42.698956,-75.245102,381.3,---,---,27
07/22/2019 10:22:30,26.45,45.62,964.67,267.17,139512.42,0,0.4322,0.9,1.4,1.7,97119.8,42.698948,-75.245216,378.3,---,---,27
07/22/2019 10:23:55,26.45,45.61,962.75,266.58,139626.25,0,0.4324,0.7,1.1,1.2,97117.9,42.699005,-75.245193,377.9,---,---,27
07/22/2019 10:24:32,26.46,45.61,964.67,267.08,139489.67,0,0.43218,0.8,1.2,1.4,97117.8,42.698917,-75.24511,376.2,---,---,27
07/22/2019 10:25:57,26.46,45.61,961.33,266.25,139717.42,0,0.43222,0.7,1,1,97114.2,42.698814,-75.245239,374.9,---,---,27
07/22/2019 10:26:34,26.48,45.54,965.5,267.42,139433.33,0,0.43219,0.4,0.7,0.7,97110.9,42.698826,-75.245117,370.8,---,---,27
07/22/2019 10:27:35,26.48,45.57,964.5,267.08,139501,0,0.43211,1.1,1.4,1.4,97105.3,42.698833,-75.245277,371,---,---,27
07/22/2019 10:28:35,26.48,45.54,965.33,267.33,139444.33,0,0.4324,1,1.3,1.3,97104.7,42.698837,-75.245209,364.9,---,---,27
07/22/2019 10:29:37,26.48,45.57,964.17,267,139523.83,0,0.43237,0.6,0.9,0.9,97105.4,42.698841,-75.245247,369.5,---,---,27
07/22/2019 10:30:37,26.47,45.61,958.5,265.5,139877,0,0.43236,0.9,1.4,1.4,97099.9,42.698914,-75.245132,367,---,---,27
07/22/2019 10:31:39,26.47,45.64,956.5,264.92,139979.75,0,0.43243,0.8,1,1.3,97101.3,42.698997,-75.245247,366.9,---,---,27
07/22/2019 10:32:39,26.47,45.64,955.5,264.58,140048.25,0,0.43218,1.1,1.8,1.8,97098.1,42.698662,-75.244972,366.2,---,---,27
07/22/2019 10:33:47,26.49,45.57,955.83,264.67,140025.42,0,0.43212,1,1.5,1.8,97095.3,42.698807,-75.244972,367.1,---,---,27
07/22/2019 10:34:41,26.51,45.54,957.5,265.17,139911.25,0,0.43207,1.1,1.8,1.8,97098.6,42.698792,-75.244972,368.4,---,---,27
07/22/2019 10:35:41,26.51,45.54,956.5,265,139979.75,0,0.43217,1.1,1.5,1.6,97095.2,42.698956,-75.245132,368.8,---,---,27
07/22/2019 10:36:42,26.51,45.54,959.17,265.5,139797.08,0,0.43219,1,1.5,1.5,97092.3,42.699078,-75.245216,371.2,---,---,27
07/22/2019 10:37:50,26.5,45.57,955.08,264.5,140059.67,0,0.43236,0.8,1.6,1.6,97094.2,42.698929,-75.245071,371.9,---,---,27
07/22/2019 10:38:44,26.5,45.61,---,---,---,0,0.43244,0.8,1.5,1.5,97095,42.698814,-75.244949,373.4,---,---,27
07/22/2019 10:39:45,26.49,45.64,949.75,263,140379.33,0,0.43241,0.8,1.3,1.4,97095.9,42.698673,-75.244873,376.4,---,---,27
07/22/2019 10:40:46,26.47,45.67,946.67,262.17,140585.42,0,0.43232,0.9,1.5,1.5,97095,42.698696,-75.24485,376,---,---,27
07/22/2019 10:41:47,26.46,45.71,950.67,263.25,140310.83,0,0.43221,0.9,1.3,1.3,97100.9,42.698711,-75.244865,373.5,---,---,27
07/22/2019 10:42:48,26.44,45.79,952.17,263.75,140208.08,0,0.43209,1.1,1.4,1.4,97104.2,42.698814,-75.244942,380.3,---,---,27
07/22/2019 10:43:49,26.43,45.79,949.67,263,140379.83,0,0.43258,1,1.5,1.5,97108.1,42.698902,-75.244995,382.1,---,---,27
07/22/2019 10:44:50,26.43,45.79,957,265.33,139877,0,0.43231,1.1,1.8,1.8,97105.2,42.699127,-75.245071,381.9,---,---,27
07/22/2019 10:46:07,26.45,45.76,954.08,264.5,140048.25,0,0.43224,0.7,1.3,1.3,97108.1,42.698952,-75.245171,375.9,---,---,27
07/22/2019 10:46:52,26.47,45.74,952.42,263.83,140128.17,0,0.43241,0.8,1.3,1.3,97112.7,42.698711,-75.245071,373.1,---,---,27
07/22/2019 10:47:53,26.47,45.71,951,263.5,140219.5,0,0.43235,0.9,1.2,1.2,97110.3,42.698681,-75.245049,374,---,---,27
07/22/2019 10:48:54,26.46,45.74,950.33,263.25,140265.17,0,0.43243,1.3,1.6,1.6,97109.5,42.698666,-75.244972,372.1,---,---,27
07/22/2019 10:51:05,26.46,45.74,948,263,140425,0,0.43216,1.5,2,2,97112.5,42.698872,-75.245132,362.2,---,---,27
07/22/2019 10:52:01,26.49,45.67,949.67,263.17,140310.83,0,0.4323,1.3,1.9,1.9,97114.1,42.698799,-75.245171,358.4,---,---,27
07/22/2019 10:53:01,26.5,45.64,952,263.75,140151,0,0.43242,1.3,1.9,1.9,97111.3,42.698544,-75.245041,360.5,---,---,27
07/22/2019 10:54:02,26.51,45.64,952.17,263.75,140116.75,0,0.43213,1.1,1.6,1.6,97115.7,42.698669,-75.245003,363.3,---,---,27
07/22/2019 10:55:04,26.51,45.67,950.33,263,140196.75,0,0.4323,1.1,1.5,1.5,97119.7,42.699047,-75.245155,350.6,---,---,27
07/22/2019 10:56:04,26.51,45.64,948.17,262.58,140345.25,0,0.43227,0.8,1.4,1.4,97118.9,42.698914,-75.245255,345.3,---,---,27
07/22/2019 10:57:05,26.53,45.61,949.17,262.92,140276.67,0,0.4323,1.2,1.6,1.6,97120.8,42.699039,-75.245262,344.7,---,---,27
07/22/2019 10:58:06,26.53,45.61,951.67,263.58,140105.33,0,0.4321,1.5,2.1,2.3,97124.4,42.698975,-75.245224,348.6,---,---,27
07/22/2019 10:59:17,26.54,45.57,948.67,262.67,140310.83,0,0.43219,1.3,1.8,2,97120.6,42.698776,-75.245193,354.1,---,---,27
07/22/2019 11:00:09,26.54,45.61,948.5,262.67,140322.25,0,0.43198,1.5,2.1,2.3,97116.8,42.698814,-75.245224,357.4,---,---,27
07/22/2019 11:01:11,26.53,45.61,949.17,262.92,140242.33,0,0.43223,0.9,1.8,1.8,97115.8,42.698936,-75.245186,361,---,---,27
07/22/2019 11:02:10,26.53,45.61,951.67,263.67,140036.83,0,0.43221,1.3,1.8,1.8,97114.9,42.698997,-75.245193,361.2,---,---,27
07/22/2019 11:03:10,26.52,45.64,950.67,263.33,140105.33,0,0.43218,0.9,1.5,1.5,97119.7,42.699219,-75.245224,358.8,---,---,27
07/22/2019 11:04:11,26.51,45.67,949.5,263.08,140185.25,0,0.43218,1,1.6,1.6,97124.7,42.699104,-75.245216,355.5,---,---,27
07/22/2019 11:05:17,26.5,45.71,945.83,262,140436.83,0,0.43234,1.4,1.8,1.9,97127,42.699028,-75.24527,357.8,---,---,27
07/22/2019 11:06:14,26.49,45.74,946.83,262.33,140367.92,0,0.43231,1.3,1.5,1.5,97133,42.698914,-75.245163,359.4,---,---,27
07/22/2019 11:07:14,26.5,45.74,949.33,263,140196.75,0,0.43225,1.3,1.7,1.7,97130.6,42.698902,-75.245155,358.7,---,---,27
07/22/2019 11:08:15,26.51,45.71,945.67,261.83,140448.08,0,0.43209,1.5,2.3,2.3,97134.2,42.698711,-75.245216,364.9,---,---,27
07/22/2019 11:09:16,26.53,45.64,945.75,262.08,140425.25,0,0.43226,1.9,2.3,2.3,97130.8,42.698704,-75.245125,369.9,---,---,27
07/22/2019 11:10:17,26.54,45.67,943,261.33,140562.42,0,0.43211,1.3,2,2,97133.1,42.698849,-75.245018,366.4,---,---,27
07/22/2019 11:11:18,26.54,45.67,942,260.92,140631.42,0,0.43211,1.2,2,2,97131.1,42.698837,-75.245049,365.6,---,---,27
07/22/2019 11:12:19,26.53,45.67,938.67,260,140860.67,0,0.43221,1.2,1.8,1.8,97133.1,42.698845,-75.245247,358.6,---,---,27
07/22/2019 11:13:19,26.52,45.71,939.33,260.33,140814.58,0,0.43252,1.1,1.8,1.8,97134.8,42.698936,-75.245224,360.2,---,---,27
07/22/2019 11:14:20,26.51,45.74,939.17,260.33,140826,0,0.4322,1.2,1.8,1.8,97139.5,42.698936,-75.245224,361.1,---,---,27
07/22/2019 11:15:20,26.5,45.74,948,262.58,140219.5,0,0.43212,0.9,1.5,1.5,97136.7,42.69886,-75.245186,357.9,---,---,27
07/22/2019 11:16:45,26.5,45.78,949.83,263,140071.08,0,0.43216,1.7,2.1,2.1,97145,42.698799,-75.24511,357,---,---,27
07/22/2019 11:17:22,26.5,45.78,947,262.33,140265.17,0,0.43238,1.6,2,2,97142.1,42.69873,-75.245071,359.6,---,---,27
07/22/2019 11:18:23,26.5,45.78,945.42,261.75,140333.67,0,0.43233,1.3,2,2,97136.8,42.698696,-75.245209,361.1,---,---,27
07/22/2019 11:19:24,26.51,45.74,942,260.83,140562.75,0,0.43249,1.5,2,2,97140.7,42.698681,-75.245163,358.8,---,---,27
07/22/2019 11:20:24,26.53,45.74,940.67,260.5,140654.08,0,0.43227,1.3,2.1,2.1,97144.4,42.698673,-75.245262,357.7,---,---,27
07/22/2019 11:21:49,26.57,45.67,942.17,260.83,140551.08,0,0.43229,1.3,1.7,1.7,97139.4,42.698654,-75.245125,361.7,---,---,27
07/22/2019 11:22:26,26.6,45.54,943.5,261.08,140459.5,0,0.43247,1.1,1.8,1.8,97136.5,42.69804,-75.245277,351.1,---,---,27
07/22/2019 11:23:27,26.61,45.54,944.83,261.67,140368.17,0,0.43221,1.7,2,2,97132.2,42.698074,-75.245323,346.3,---,---,27
07/22/2019 11:24:27,26.61,45.54,943,261.25,140494.08,0,0.43216,1.6,2.1,2.1,97128.6,42.698101,-75.245392,341.9,---,---,27
07/22/2019 11:25:29,26.59,45.57,---,---,---,0,0.43229,1.5,2.5,2.6,97128.2,42.698376,-75.245354,341.4,---,---,27
07/22/2019 11:26:29,26.58,45.64,942.67,261.17,140448,0,0.43235,1.5,2.1,2.2,97128.5,42.698456,-75.245453,341.8,---,---,27
07/22/2019 11:27:30,26.56,45.67,939.5,260.42,140665.67,0,0.43224,1,1.8,1.8,97126.5,42.698055,-75.245293,342.1,---,---,27
07/22/2019 11:28:30,26.56,45.71,935.5,259.17,140940.92,0,0.43224,1.5,2,2,97130.5,42.698792,-75.244736,354.9,---,---,27
07/22/2019 11:29:31,26.54,45.71,940.17,260.58,140619.58,0,0.43228,1.5,2,2.3,97132.3,42.698746,-75.244987,354.9,---,---,27
07/22/2019 11:30:32,26.56,45.67,942,260.92,140493.67,0,0.4326,1.1,1.9,2.1,97134.4,42.698765,-75.245056,351.2,---,---,27
07/22/2019 11:31:44,26.56,45.71,943,261.33,140425.25,0,0.43206,1.5,2,2,97131,42.698654,-75.245026,350,---,---,27
07/22/2019 11:32:35,26.57,45.64,939.83,260.5,140642.67,0,0.43233,1.5,2.4,2.6,97130.1,42.698593,-75.245033,354.2,---,---,27
07/22/2019 11:33:35,26.6,45.61,942,260.83,140425.33,0,0.43228,1.7,2.5,2.6,97126.9,42.698479,-75.245049,353.4,---,---,27
07/22/2019 11:34:37,26.6,45.57,936.5,259.42,140803.17,0,0.43244,1.3,1.8,1.8,97123.8,42.698719,-75.24511,356.1,---,---,27
07/22/2019 11:35:38,26.6,45.57,940,260.25,140562.58,0,0.43234,1.5,2,2,97119.2,42.698864,-75.245163,357.7,---,---,27
07/22/2019 11:36:39,26.59,45.61,939.67,260.08,140585.58,0,0.43235,1.4,2,2,97124,42.698746,-75.245125,352.1,---,---,27
07/22/2019 11:37:40,26.58,45.64,939.67,260.25,140585.42,0,0.43233,1.6,2.3,2.3,97123.7,42.698753,-75.245125,352.3,---,---,27
07/22/2019 11:38:42,26.57,45.67,937,259.5,140768.92,0,0.43223,1.8,2.6,2.6,97126.7,42.698711,-75.245132,355.4,---,---,27
07/22/2019 11:39:41,26.57,45.67,942.17,260.83,140414.17,0,0.43259,1.5,2.3,2.3,97129.4,42.698734,-75.244942,352.4,---,---,27
07/22/2019 11:40:42,26.56,45.71,940.67,260.58,140459.42,0,0.43227,1.8,2.2,2.2,97129.2,42.698483,-75.245003,350.1,---,---,27
07/22/2019 11:41:42,26.54,45.74,939,260.25,140562.75,0,0.43228,1.6,2.2,2.2,97129,42.698753,-75.245178,346.3,---,---,27
07/22/2019 11:42:44,26.53,45.78,935.33,259,140814.75,0,0.43244,1.9,2.5,2.5,97126.4,42.698673,-75.245071,344.4,---,---,27
07/22/2019 11:43:44,26.54,45.74,935.5,259.33,140803.25,0,0.43219,2.1,2.8,2.8,97121.5,42.698772,-75.245102,344.9,---,---,27
07/22/2019 11:44:44,26.57,45.71,936.33,259.5,140745.92,0,0.43233,1.8,2.5,2.7,97122.3,42.698723,-75.245049,344.9,---,---,27
07/22/2019 11:45:45,26.58,45.71,937,259.58,140700,0,0.43225,1.9,2.3,2.5,97123.4,42.698792,-75.24511,347.3,---,---,27
07/22/2019 11:46:53,26.59,45.64,933.5,258.58,140941,0,0.43228,1.7,2.4,2.4,97124.7,42.698719,-75.245041,346.9,---,---,27
07/22/2019 11:47:47,26.59,45.64,936.83,259.58,140711.5,0,0.43236,1.8,2.5,2.5,97130,42.698673,-75.245178,348.2,---,---,27
07/22/2019 11:48:48,26.6,45.61,937.42,259.75,140665.58,0,0.43215,1.4,2.2,2.2,97130.8,42.698639,-75.245201,348.6,---,---,27
07/22/2019 11:49:49,26.6,45.64,934.33,258.92,140837.67,0,0.4324,1.5,2.1,2.2,97133.2,42.698715,-75.245171,351.7,---,---,27
07/22/2019 11:50:49,26.61,45.61,936.83,259.42,140642.58,0,0.43235,2,2.4,2.5,97133.4,42.698799,-75.24511,348.7,---,---,27
07/22/2019 11:51:50,26.61,45.64,938,259.67,140562.58,0,0.43228,1.8,2.3,2.3,97129.5,42.69883,-75.244949,348,---,---,27
07/22/2019 11:52:51,26.61,45.64,933.17,258.58,140895.08,0,0.4323,2,2.7,2.9,97129.1,42.698788,-75.245102,350.6,---,---,27
07/22/2019 11:53:52,26.6,45.64,---,---,---,0,0.43232,1.6,2.3,2.3,97129.2,42.698761,-75.245155,354.2,---,---,27
07/22/2019 11:54:52,26.59,45.67,933.17,258.42,140895.08,0,0.43233,1.9,2.4,2.4,97127.8,42.698696,-75.245087,356.3,---,---,27
07/22/2019 11:55:54,26.57,45.71,932.33,258.33,140952.42,0,0.43234,1.8,2.9,2.9,97127.9,42.698746,-75.245163,355.8,---,---,27
07/22/2019 11:56:54,26.57,45.71,930.33,257.75,141078.67,0,0.4322,1.8,2.5,2.5,97125.9,42.698711,-75.245209,353.7,---,---,27
07/22/2019 11:57:54,26.56,45.74,927.67,257,141239.75,0,0.43226,1.8,2.5,2.8,97125.2,42.698856,-75.245232,355.1,---,---,27
07/22/2019 11:58:55,26.57,45.74,931.5,258,140940.92,0,0.4324,1.7,2.1,2.1,97124.6,42.698841,-75.245163,356.8,---,---,27
07/22/2019 11:59:56,26.58,45.71,931.33,257.75,140952.5,0,0.43215,1.7,2.3,2.3,97126.1,42.698784,-75.245148,354.2,---,---,27
